reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
9449cf9a-2aa7-4771-94d5-47ceb5e2f89f,Patricia Bagent,https://play-lh.googleusercontent.com/a-/ALV-UjXblwGVenT6J9oNGZIZDD4BFoI0Bun-SQ7D5TDOmJDulyGkFKjc,I'm traveling to use this new application to my blood pressure I can't get it,5,0,,2024-12-23 11:36:05,,,,com.ochsner.digitalmedicine,Digital Medicine,2024,12,2024-12,77,Positive
6e362147-5d04-4dc8-9e09-fefeeb561c68,Danielle White,https://play-lh.googleusercontent.com/a-/ALV-UjX0MwHHEfWESYH_7w42j7vsYtyX76gzmyUppPIvg1_WET5gXHoL,The readings are always precise and accurate. I LOVE it!!!!!,5,2,3.3.1,2024-12-16 10:37:50,,,3.3.1,com.ochsner.digitalmedicine,Digital Medicine,2024,12,2024-12,60,Positive
ed71e240-a18f-463d-9840-b4425025ba64,Youknowifyouneedtoknow “SWTAPL”,https://play-lh.googleusercontent.com/a-/ALV-UjVWxCd5aFviTO8lx4PNpgxoYNNfESTExaXGKMlZIrwoTpDytx1QKw,"The app was working fine. Now, all I get is the message ""Message type not found"" on all the buttons of the app. The app will not work properly and is a pain now. I've reinstalled, cleared data and cache, nothing works to fix this app.",1,2,3.4.4,2024-12-05 07:06:11,,,3.4.4,com.ochsner.digitalmedicine,Digital Medicine,2024,12,2024-12,234,Negative
3ecd6788-4034-4248-8b20-c6de850bd427,Jo Crefasi,https://play-lh.googleusercontent.com/a-/ALV-UjXsMELma8iczmTJTi2uIEly9b1qd2Hpv__7q1VgqfACLhcKnTHkPw,"Could not log on several times. Rec'd error msg to clear cache and sign back in. That did not work. Deleting app and then re installing. I don't have time to play games with this app. Error msg said app has a ""bug"". I can't restart my phone and miss a call back from SSA is received. Meanwhile I'm fasting & HANGRY and can't eat until this app starts working again",1,4,,2024-12-03 12:48:04,,,,com.ochsner.digitalmedicine,Digital Medicine,2024,12,2024-12,364,Negative
1fdd816b-ae8d-4ea0-96e8-3212b9f88d9e,Ehiaghe Imoloamen,https://play-lh.googleusercontent.com/a-/ALV-UjXcxm5B_w7Yz-oR171qmJ3QirRe1WbCFIue8wzqBYz8EjXvp9Qv,"Ever since I started using the app it has been ""smooth sailing.""",5,1,3.3.1,2024-11-02 12:33:10,,,3.3.1,com.ochsner.digitalmedicine,Digital Medicine,2024,11,2024-11,64,Positive
e5390184-c681-436e-ac71-fe418df5cc6a,Merrion Freeman,https://play-lh.googleusercontent.com/a/ACg8ocKL2i8Vve8rNmarqQg7nfcNI8FDRU2cMxt8Ca57bfeUG-VUrQ=mo,I love this app,5,0,3.3.1,2024-10-19 21:15:33,,,3.3.1,com.ochsner.digitalmedicine,Digital Medicine,2024,10,2024-10,15,Positive
42642099-8d5a-43ff-a144-0162bafd5411,jackie richardson,https://play-lh.googleusercontent.com/a/ACg8ocKrjYDjH84VxuMoxuYVlPd7GYWnIwOEgYg5NUaeUvLc-k0K=mo,Very helpful information. They call you quick if they find anything wrong. Very nice people.,5,4,3.3.1,2024-10-10 16:44:15,,,3.3.1,com.ochsner.digitalmedicine,Digital Medicine,2024,10,2024-10,92,Positive
73379335-832d-4ef1-a891-d7f945cac74d,Glean Moore,https://play-lh.googleusercontent.com/a/ACg8ocJRYkkq81XVh0mxLMJZ7pKHxjxW29MyXy29ZC6B52afqvYYrQ=mo,They are friendly and caring and understanding. The team checks up on you. Call them if need anything. They're wonderful.,5,6,3.2.2.0,2024-09-27 12:54:37,,,3.2.2.0,com.ochsner.digitalmedicine,Digital Medicine,2024,9,2024-09,121,Positive
41c8fd6e-12d3-4ee0-b83f-b991b96e26be,Rosie Wyatt,https://play-lh.googleusercontent.com/a-/ALV-UjWOvHYqNw3NAVyluRmliFREWxhf702rJ_zE4BISFwO35bwL8MKk,I was thrilled to get my digital medicine back on track. Love it,5,3,3.2.0.1,2024-07-25 19:25:56,,,3.2.0.1,com.ochsner.digitalmedicine,Digital Medicine,2024,7,2024-07,64,Positive
b53db479-868f-46c5-b36b-7bdd9074b70a,Elaine Taylor,https://play-lh.googleusercontent.com/a/ACg8ocKdqCJOvNI4ZZUsiG2hhId89Aai76gYQBdW32lyV4wCsFrYqQ=mo,Login is sometimes irritating. This cause test procedures to be delayed or not taken.,2,5,3.1.0.92,2024-06-10 10:43:04,,,3.1.0.92,com.ochsner.digitalmedicine,Digital Medicine,2024,6,2024-06,85,Negative
639aa430-83d7-424f-b21f-543dac1cbac6,LestatDeLioncourt IMVU,https://play-lh.googleusercontent.com/a-/ALV-UjW89wFYP4-vBG-yEBZkS1XI96F8KNDoFEnXx8XXNdSgN1MVrdY,"Hello, I was enrolled in the Ochsner Digital Medicine Program for Blood Pressure tacking, coaching, and assistance. My Team Coach was Katelyn ??? and my PA was Scott Lawler. Both are located in South Louisiana. Here is what happened. I have faithfully been using my Device to take BP readings since I enrolled in the program. I received a notification in February of this year that no readings were received since September of 2023 or last year. Why Wait 6 months to reach out to me?",1,4,3.0.0.4,2024-05-10 11:59:23,,,3.0.0.4,com.ochsner.digitalmedicine,Digital Medicine,2024,5,2024-05,483,Negative
16bc53d7-9d65-4566-bfd1-3a15c08f496a,Shen Young,https://play-lh.googleusercontent.com/a-/ALV-UjX1RD7cVmSBi223R-h95V3NkC49R5WN0DPtcKxMC2-MBOMGqKtv,This organization treat their staff like Nothing. Very disrespectful. Fire hard WOrking People for some Rediculous Reasons. Very petty.,1,1,3.0.0.4,2024-04-22 17:23:13,,,3.0.0.4,com.ochsner.digitalmedicine,Digital Medicine,2024,4,2024-04,135,Negative
7145894a-5247-4645-8576-4681608175c5,Kershena Calongne,https://play-lh.googleusercontent.com/a-/ALV-UjWIUBOYSOKLUo-ZVnjyiYMVFwldulYOkCuq-iuFnbYzVNrbXdyH9w,There should be an option to upload your readings when you take them outside the app.,3,1,2.1.0.0,2024-03-16 10:46:06,,,2.1.0.0,com.ochsner.digitalmedicine,Digital Medicine,2024,3,2024-03,85,Neutral
98012b78-2d64-470d-ae93-55a1b3697692,Valerie Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjXiQtbYvwJ9WiiTtnP1bCaviGaOqNLXBMgg1jBWkB7Xgu-_cgIl,Easy to use. Great coaching. Feels good that someone is looking out for you.,5,5,2.1.0.0,2024-03-05 08:43:49,,,2.1.0.0,com.ochsner.digitalmedicine,Digital Medicine,2024,3,2024-03,76,Positive
d8814574-3bac-4868-a8dc-dbcf7f182832,Scherrazade Ardoin,https://play-lh.googleusercontent.com/a/ACg8ocJpmBmXE_PsYNHRpw8T1F0G_c94pnrnmOvIlbJ7R8kMeIBJ3w=mo,Easy steps with no hassle,5,1,2.0.27.25,2024-02-02 02:47:41,,,2.0.27.25,com.ochsner.digitalmedicine,Digital Medicine,2024,2,2024-02,25,Positive
e4bbd5a1-afbb-46e9-b1a9-16950b0f0a89,Bradley Fowler,https://play-lh.googleusercontent.com/a-/ALV-UjVw1Vz6sG5ROyJY8Gl1TmazGS09dVmmzHobQX24O9GkzLMFiXhb,"It worked just after I downloaded it. Then it stopped opening. I can't get it to work at all now. Before too long, Ochsner Digital Medicine Coach Savannah is going to call and yell at me for not taking my blood pressure.",2,6,1.2.15,2023-10-18 13:45:13,,,1.2.15,com.ochsner.digitalmedicine,Digital Medicine,2023,10,2023-10,220,Negative
3502c83e-dbef-499d-89f7-980811642ccc,Minerva Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjXz-5ECokw9N9_3p60R1WFdvwBl0v22SLaGw1_qqM1cpgmPXjWF,I love it!! Ochsner 6 giving us more and more up to date experiences!!,5,3,1.2.12,2023-09-14 19:21:04,,,1.2.12,com.ochsner.digitalmedicine,Digital Medicine,2023,9,2023-09,70,Positive
b1ff7042-5ad7-4964-b8fb-808dfd44f50f,MICHAEL Bond,https://play-lh.googleusercontent.com/a/ACg8ocKXD6z6Zi-beY-3guOwGQSX6RynoW5kKhNWNF8jFOIfhcAwbw=mo,very helpful,5,0,1.5.4,2025-04-01 10:19:18,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,4,2025-04,12,Positive
f6de6646-0ffb-47cb-956e-4a6a3a2f9a0a,Merrick Fonnesbeck,https://play-lh.googleusercontent.com/a-/ALV-UjX0GC8oFlgzafbfFL5l4ALoGI2FmplOLsnd8xhYRlf1qhW3T_r0,"A little difficult to use. once I get into the tracking area, I get stuck and there isn't a way on Android to get back to the main screen. There is no back button and the back button on the phone just closes the app. Configuring the favorite meal items screen many times doesn't remember the portion size that I use. It does have a large database of nutrition information for various generic and restaurant items, but I've found some are incorrect.",3,0,1.5.4,2025-03-23 12:05:52,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,3,2025-03,448,Neutral
c28c886c-3bcb-41bb-b9fb-548359b922f4,Beth Inskeep,https://play-lh.googleusercontent.com/a-/ALV-UjUPi3szjtR-TGpAHmF3QOKv-821Ysy22bu_xss1djqLzX5Teaupjw,A little learning curve to get started. But not bad once you get the hang of it. It saves the foods you log making it easier as you go. I appreciate all the education worked into the program helping me understand the why behind the protocols and encouraging me to stick with it. I've completed the TYG and have now started Weightloss. Following with the app has definitely helped me stay on track with my programs and reach my goals.,5,0,1.5.4,2025-03-18 20:47:40,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,3,2025-03,433,Positive
6569c8ba-cc15-4561-96a4-300d26b099d7,Melissa Davis,https://play-lh.googleusercontent.com/a-/ALV-UjUb1mH-DgPEkNSCHm6wKCuJQTiKL3IonBTnThcN0rbyTqsuJe4,"I don't know if it's possible. But when I miss typing in my to do's or checking off my things assigned, I can't figure out how to go back the day prior and fill in my stuff. Is that possible? Or will the app not allow that? Also, when I do manage to get my to do done, I can't see what I typed in ( my food) when I am finished doing it. Why not?",3,0,1.5.4,2025-03-16 16:20:21,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,3,2025-03,345,Neutral
11667136-abc0-417f-89ef-28f201776628,Ruby Hall,https://play-lh.googleusercontent.com/a/ACg8ocK4n22a5N50HRHQ6VOe_hvKWnsrgmxUZslr9uNmL7jZDfv6HQ=mo,Wow at 1st I didn't think this deit was going to work my coach in name Adam and he is awesome. Always a text or phone call away I am down 22 lbs in less than two weeks.,5,0,1.5.4,2025-03-13 18:46:23,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,3,2025-03,168,Positive
9564be42-c4c0-40ac-82eb-8f3717596b10,Richard Eby,https://play-lh.googleusercontent.com/a/ACg8ocKWgf8Y-wHhK8Y8zvQYLYZ2G6lkCeC9bfk4DRQJQRkVpw7Oeg=mo,I can not get this site to register my achievements on all of the programs.,3,0,1.5.4,2025-03-03 14:53:08,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,3,2025-03,75,Neutral
ecd230fc-4f39-4de5-8710-f4a751f6cbd6,Lynn Robbins,https://play-lh.googleusercontent.com/a-/ALV-UjUuuJaeQ0kytZa8lzTzX-MrYIZBfN1LuYxZdZ9R9l8i16_GBHM,Definitely a learning curve trying to maneuver I am finally getting there and confident that I will be all the way there at some point. Just hard to figure out what goes where and how to make it work and how to make it Advanced how to go back.,4,0,1.5.4,2025-02-21 12:19:00,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,2,2025-02,243,Positive
91ecfd16-1c38-4647-8036-851d65e0d2c8,Claudia Anema,https://play-lh.googleusercontent.com/a-/ALV-UjULYuaYYQjqJLKkS_-0bJzQTY459CP8KBt9NhtnTzmQJUKrxROZKQ,"I love taking time to read my daily leanings, writing down my gratitude and taking this time for me. 😁",5,0,1.5.4,2025-02-13 21:45:05,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,2,2025-02,102,Positive
f271a026-c36e-4ab2-8cb4-fffbaed1aaec,JOHN KUNZ,https://play-lh.googleusercontent.com/a/ACg8ocIBq27WPBaLIX_mR3otrjunGP98JdUNFi96BnZEBluMot6Cqw=mo,Daily input is an effort in futility. Progress updates inaccurate and change arbitrarily after input. So from my perspective......worthless as a scoreboard.,1,0,1.5.4,2025-02-10 22:21:48,,,1.5.4,com.bodysite.bodysite,BodySite Digital Health,2025,2,2025-02,156,Negative
2c0d3fc9-9843-487e-9607-5d557ef25951,Roni Thompson,https://play-lh.googleusercontent.com/a/ACg8ocIAT3qdbNcrVB6vK_QWipB4Nvcf9wlBgNsA9nOtiuowl-rDYA=mo,I can't get out of tracking and sometimes I can't exit the video.,2,0,1.5.3,2025-02-01 10:10:03,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2025,2,2025-02,65,Negative
358acb19-ace8-49c4-9837-7a42072874cf,Lois Graham,https://play-lh.googleusercontent.com/a/ACg8ocJ7zc5puqhA_-iSX1UekWMTCb_Eoq9ZgFo9w66ky9aIDR01QQ=mo,I have difficulty going from section to another,4,0,1.5.3,2025-01-31 15:03:02,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2025,1,2025-01,47,Positive
cb6b6bf2-c68e-4d03-9207-6fb4ef265295,Eddie Perez,https://play-lh.googleusercontent.com/a-/ALV-UjU4S2tdvy61qntMgnoyba3Oo-9IKnQTB5VoRsBT80Uev9fMNeok,Great app. Everything I need to keep track of my goals.,5,0,1.5.3,2025-01-29 22:46:20,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2025,1,2025-01,55,Positive
8e83687c-7fe2-428d-be67-2c701fc17c03,Tamara Williams,https://play-lh.googleusercontent.com/a-/ALV-UjW1tcOuEuJWmR3IjIBMr1gcx72ppan-OlZBSxI6I4IlrMxZE_-T,"At first, this app was working fine, and now it's not working well. When you want to input your food, exercise, or water, it's taking too long for it to connect.",2,0,1.5.3,2025-01-13 20:55:05,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2025,1,2025-01,161,Negative
f4b7d49b-6b53-4b9e-9807-89a862e3d7ff,Paul Bryan,https://play-lh.googleusercontent.com/a-/ALV-UjWbypIhDGQxfa1EuhpcqDfJmt4zIDjs78Rv6GShiczNO62x2pE,Extraordinarily support and personal. Quick response whenever needs arise.,5,0,1.5.3,2024-12-27 15:40:34,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2024,12,2024-12,74,Positive
ece6d390-4092-4dca-9cab-56a2d2ef48a6,Ann O'Connor,https://play-lh.googleusercontent.com/a/ACg8ocJCJZ7OMhoaebX728OekzsZTfZvjB0ZtCRsbmjOBgKbEeoFng=mo,Difficult to enter data. Exercise names don't match up with available entries.,3,0,1.5.3,2024-12-17 14:43:21,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2024,12,2024-12,78,Neutral
2819e5ba-e909-4102-bc42-9d778df0b8fe,Diane Bryan,https://play-lh.googleusercontent.com/a-/ALV-UjVziQ066AMVQvHPQ3SyaCnWHgvO85YYfewd16CGI1bG2ALqi4Hndg,"Fairly intuitive. Very easy to use & I really like being able to track all the metrics in 1 place. I wish the ""how to use this app"" video had been earlier in the program.",4,0,1.5.3,2024-12-08 09:43:03,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2024,12,2024-12,170,Positive
dede5edf-639f-4dfe-ba5e-28e8341edefc,Jerome Gray,https://play-lh.googleusercontent.com/a/ACg8ocJ9Nkyz88YcwCSOiE_Lw5NWc8VB5kVbBmArqXVaLyyrs36fsA=mo,Work very consistently!,5,0,,2024-12-04 08:06:19,,,,com.bodysite.bodysite,BodySite Digital Health,2024,12,2024-12,23,Positive
18da26fa-be31-480f-8599-e52844e45a9e,S Weinshanker,https://play-lh.googleusercontent.com/a/ACg8ocLfkzC92z3SAZXs1Owjt2gSj0onxZxlLdBSrkSbRhOymWZK7A=mo,Helpful,5,0,1.5.3,2024-11-28 18:27:06,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2024,11,2024-11,7,Positive
f0e282c8-4662-48b3-8dbe-5f8e416dd5a0,Vickie Johnson Liljegren,https://play-lh.googleusercontent.com/a-/ALV-UjUgRcr9vDWUlfhAlE7ERvPxyUpYExBoWvBhr3_nSYsgGO9Jm5NNzg,Easy to use.,5,0,1.5.3,2024-11-26 10:27:05,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2024,11,2024-11,12,Positive
56b866b9-f881-4aa4-aeac-cb31bf619f17,John Regan,https://play-lh.googleusercontent.com/a-/ALV-UjXHSgWL-NDAjxSo5Ecm4WQG_pN6rrsqgnYIoSuuoaT-1T-saxJx-g,"It's a little overwhelming. I don't have a lot of the ingredients for the recipes. Then you send me the list of to-do stuff,and I haven't had time to do them all. So I gotta come back later to fill it out. And I'm forgetful so I might forget to do it.",4,0,1.5.3,2024-11-13 11:59:40,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2024,11,2024-11,251,Positive
bd0d79be-9644-402d-bc9d-13c8ce99f4c4,Vicki Nagy,https://play-lh.googleusercontent.com/a/ACg8ocKU7kc-wd-N-VnQQkt7de1mLt3bcyzV7UP2lBiTeM7eOGR0fQ=mo,Great experience,5,0,1.5.3,2024-11-08 09:21:23,,,1.5.3,com.bodysite.bodysite,BodySite Digital Health,2024,11,2024-11,16,Positive
03f085f3-9dd1-4035-a8f0-c8459f748eaf,Elaine Latore,https://play-lh.googleusercontent.com/a-/ALV-UjX0FRaubt8PMtRZhd3r8pdBzzGeQoWigkF9S816gWnahBJKsv7O7A,"The food options are very limited for this plan. Overall, great site.",4,0,1.5.2,2024-09-03 10:38:54,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,9,2024-09,69,Positive
862774c1-3602-41ab-924e-c918704a5db2,Kathryn Burton,https://play-lh.googleusercontent.com/a/ACg8ocKq0iTT9FoGlLJYEPpo3pOJPJuJy2aRL3r71fPSzgdLzg2Cfg=mo,Informative and hopeful,5,0,1.5.2,2024-09-01 07:26:33,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,9,2024-09,23,Positive
4c066831-8742-43b5-a6f5-8d5a21ca839a,Kelly Hughes,https://play-lh.googleusercontent.com/a/ACg8ocIBYSjbkhFyQ6ZdJpxHz5-MRmcRzASNAzwKQR2-W1dpXwpHfw=mo,Not the easiest to use. Would be better to allow feeds from myfitnesspal. Trying to enter food is very painful.,3,1,1.5.2,2024-08-13 17:48:09,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,8,2024-08,111,Neutral
e46ca8d2-613a-4429-97db-7dcfa11581be,Trish Morris,https://play-lh.googleusercontent.com/a-/ALV-UjVmjlAO7NiOghdmBzy6wN8w5zuJGpzvsJVjJelMaMhXQqCUmY_iTw,"Great app, helps to hold you accountable, and let's you see your progress. videos are very helpful. only issue is it isn't easy to make changes.",4,1,1.5.2,2024-08-10 06:17:49,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,8,2024-08,144,Positive
6c1dccd8-a168-4f84-abf7-375d0c22f991,Pam Timm,https://play-lh.googleusercontent.com/a/ACg8ocLBecq52ceOoldzd6bCH0eb2x_kBUoG8gk1EyglJYKu7s6zGA=mo,"If you add something to dinner 1 day and have leftovers for lunch the next day you can't copy anything but lunch the previous day. Have to reimput everything all over again. Foods used in breakfast only show up in breakfast list to pick from, again you have to resist it in lunch or dinner. If you put in a recipe in your meals you can't choose # of servings so it calculates 1 serving from the recipe to post in your meals. Some foods are listed as 1 serving but who knows how much 1 serving is?",3,1,1.5.2,2024-07-23 21:30:40,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,7,2024-07,496,Neutral
d4bc086e-ab7b-4cd7-9649-63b818ebd54a,Patricia Hoge,https://play-lh.googleusercontent.com/a/ACg8ocJIRdyUqXC9TlOgA6FU4ZFhNBuyQRnliHfNEpHsbxwJWx62Hw=mo,"This app is sub par. 1. The education provided is a guy talking like he is talking to a friend. Does not impress me as professional and also there is nothing to look at except a static pic. 2. The protein powder they endorse is not a selection when counting calories. 3. The protein mixture with its tincture drops is horrible and leaves me hungry. 4. You are supposed to wear an ugly patch on your wrist for several hours, then save it to use again the next day. Gross. 5. No progress report",1,0,1.5.2,2024-07-14 23:58:22,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,7,2024-07,492,Negative
ffaac092-923b-4111-b538-fdcd3b22173b,Richard Koester,https://play-lh.googleusercontent.com/a/ACg8ocLgC72bXqsynyvo4zWSlNOCT7FtQgSN2QTKeoqEWsk8WlOj9Ok-=mo,The app does a great job to help you focus and stay engaged,5,0,1.5.2,2024-07-12 08:13:28,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,7,2024-07,59,Positive
2cefa901-012d-4cc6-9954-d3e8220f1d7a,Carlos Villalonga,https://play-lh.googleusercontent.com/a/ACg8ocJrWvRZyRC8FNGdZgPO0QgDM_3y5KfMy84-FpMJYBz2V2iQJg=mo,Informative,5,0,1.5.2,2024-06-26 21:53:51,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,6,2024-06,11,Positive
65239a31-b35b-448a-ab23-85fceb3e92ef,Roxane Blank,https://play-lh.googleusercontent.com/a/ACg8ocIfa-Y5A17wR0Jc5V6w_3YVUpcnRR4t9c_mPUFmf15Bpqte4g=mo,"I've been in the reduction (1st phase) of this program, and I'm utterly pleased. I feel supported by all the staff, and its nice knowing they are either a text/phone call away. I've lost 11.1 lbs since 6/14 (10 days). All you have to do is stick to the plan.",5,3,1.5.2,2024-06-24 22:49:53,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,6,2024-06,258,Positive
1f596d6f-4b73-4776-81be-448efe42c8e2,Kim Longfellow,https://play-lh.googleusercontent.com/a/ACg8ocJEEJw-Atyq08jTYwe5normj7o_wqFHEsPuWS7jgkrBzWqjXQ=mo,"supprt? No answers, unable to find info wanted",2,0,1.5.2,2024-06-24 07:23:24,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,6,2024-06,46,Negative
f7890899-c55f-42ef-9be5-9b5cf38449e5,Roberta Lockett,https://play-lh.googleusercontent.com/a/ACg8ocL227kyU7ryQ-lSyLDdWiPNfnaAYWv4_yQEwBgal68Cgpt8sQ=mo,"Mostly easy to use. I would like a home button. When I want to go from tracking yo the home section, I have to leave the site and then go back in.",4,0,1.5.2,2024-06-23 18:04:04,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,6,2024-06,146,Positive
164cb011-1530-422e-b0ca-ae520cf3c002,Tammy Spuhler,https://play-lh.googleusercontent.com/a/ACg8ocLZguMtw3wscHnbXye43jciGuYLt1swwwkHyj6wUSF3IgKyEQ=mo,Learning experience in how the body actually functions,5,0,1.5.2,2024-06-06 08:02:42,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,6,2024-06,54,Positive
79297e58-db87-49d7-bbce-3aab2f7c21b1,Kristen Sanderson Van Matre,https://play-lh.googleusercontent.com/a-/ALV-UjU6ULYHI8o_E1_r_p66SBxqi23Nj0V6wqgpFz28jKB1aYCAVXh4dg,"Love this app, so easy to contact my healthcare provider.",5,0,1.5.2,2024-06-01 12:27:11,,,1.5.2,com.bodysite.bodysite,BodySite Digital Health,2024,6,2024-06,57,Positive
